"5151861","HA01AU1","2022/23","AU1","bet","bet","bet","","AU","","1","2022-12-15 00:00:00","2023-10-16 11:48:44","Utgiftsområde 13 Jämställdhet och nyanlända invandrares etablering","","Webbpublicering",""
"5163939","HA01AU10","2022/23","AU10","bet","bet","bet","","AU","","10","2023-06-01 00:00:00","2026-04-21 11:28:31","En fortsatt stärkt arbetslöshetsförsäkring","","Webbpublicering",""
"5151862","HA01AU2","2022/23","AU2","bet","bet","bet","","AU","","2","2022-12-15 00:00:00","2023-01-24 16:56:00","Utgiftsområde 14 Arbetsmarknad och arbetsliv","","Webbpublicering",""
"5147232","HA01AU3","2022/23","AU3","bet","bet","bet","","AU","","3","2022-11-10 00:00:00","2023-10-16 11:39:19","Fördjupad uppföljning av arbetet med att förebygga och bekämpa mäns våld mot kvinnor","","Webbpublicering",""
"5147237","HA01AU4","2022/23","AU4","bet","bet","bet","","AU","","4","2022-11-10 00:00:00","2023-10-16 11:48:00","Riksrevisionens rapport om den statliga lönegarantin","","Webbpublicering",""
"5155497","HA01AU5","2022/23","AU5","bet","bet","bet","","AU","","5","2023-02-17 00:00:00","2026-04-21 13:40:32","Arbetsrätt","","Webbpublicering",""
"5155498","HA01AU6","2022/23","AU6","bet","bet","bet","","AU","","6","2023-02-17 00:00:00","2026-04-21 13:40:34","Integration","","Webbpublicering",""
"5156357","HA01AU7","2022/23","AU7","bet","bet","bet","","AU","","7","2023-03-30 00:00:00","2023-05-29 11:18:49","Jämställdhet och åtgärder mot diskriminering","","Webbpublicering",""
"5156359","HA01AU8","2022/23","AU8","bet","bet","bet","","AU","","8","2023-04-20 00:00:00","2023-06-12 17:49:42","Arbetsmiljö och arbetstid","","Webbpublicering",""
"5156360","HA01AU9","2022/23","AU9","bet","bet","bet","","AU","","9","2023-04-20 00:00:00","2023-06-12 17:49:44","Arbetsmarknadspolitik och arbetslöshetsförsäkringen","","Webbpublicering",""
"5152622","HA01CU1","2022/23","CU1","bet","bet","bet","","CU","","1","2022-12-13 00:00:00","2026-03-26 10:07:14","Utgiftsområde 18 Samhällsplanering, bostadsförsörjning och byggande samt konsumentpolitik","","Webbpublicering",""
"5159790","HA01CU10","2022/23","CU10","bet","bet","bet","","CU","","10","2023-04-05 00:00:00","2026-04-21 11:32:28","Bostadspolitik","","Webbpublicering",""
"5159791","HA01CU11","2022/23","CU11","bet","bet","bet","","CU","","11","2023-02-28 00:00:00","2023-03-29 14:52:45","Associationsrätt","","Webbpublicering",""
"5159792","HA01CU12","2022/23","CU12","bet","bet","bet","","CU","","12","2023-03-31 00:00:00","2026-04-21 11:32:29","Planering och byggande","","Webbpublicering",""
"5159793","HA01CU13","2022/23","CU13","bet","bet","bet","","CU","","13","2023-04-27 00:00:00","2023-06-29 17:08:46","Hushållningen med mark- och vattenområden","","Webbpublicering",""
"5159794","HA01CU14","2022/23","CU14","bet","bet","bet","","CU","","14","2023-04-03 00:00:00","2023-05-22 17:09:04","Hyresrätt m.m.","","Webbpublicering",""
"5162428","HA01CU15","2022/23","CU15","bet","bet","bet","","CU","","15","2023-02-28 00:00:00","2023-03-29 14:52:48","Ändringar i jordförvärvslagen i syfte att hindra att bestämmelserna om förvärvstillstånd kringgås","","Webbpublicering",""
"5165181","HA01CU16","2022/23","CU16","bet","bet","bet","","CU","","16","2023-03-23 00:00:00","2023-05-05 10:47:27","Möjligheten till tidsbegränsade bygglov för bostäder förlängs","","Webbpublicering",""
"5167713","HA01CU17","2022/23","CU17","bet","bet","bet","","CU","","17","2023-06-09 00:00:00","2023-06-14 18:53:36","Erkännande och verkställighet av utländska domar på privaträttens område – 2019 års Haagkonvention","","Webbpublicering",""
"5165182","HA01CU18","2022/23","CU18","bet","bet","bet","","CU","","18","2023-04-27 00:00:00","2023-06-21 16:00:21","EU:s nya tågpassagerarförordning","","Webbpublicering",""
"5165177","HA01CU19","2022/23","CU19","bet","bet","bet","","CU","","19","2023-05-10 00:00:00","2023-09-04 16:22:32","Ökad transparens för stora företags skattebetalningar","","Webbpublicering",""
"5149550","HA01CU2","2022/23","CU2","bet","bet","bet","","CU","","2","2022-11-18 00:00:00","2022-12-15 19:27:44","Ett oberoende tvistlösningsförfarande för kollektiva hyrestvister","","Webbpublicering",""
